Score,Keyword_GSC,Source_URL,Target_URL,Anchor_Text,Context_Snippet,XPath,Similarity_Type
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,La protection sociale des indépendants reste un su...,"La protection sociale des indépendants reste un sujet complexe. L’accompagnement d’un expert comme Lilycare vous permet d’y voir clair, de comparer les offres pertinentes et de choisir une mutuelle vr...",/html/body/div[1]/div[1]/section[9]/div/div[2]/div[3]/div[2]/p[5],Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,", lorsqu'on est dirigeant ou indépendant, ne doit ...",", lorsqu'on est dirigeant ou indépendant, ne doit surtout pas se limiter à la sélection du tarif le moins cher. Il s'agit avant tout de vérifier les niveaux de garanties et de remboursements , les fra...",/html/body/div[1]/div[1]/section[9]/div/div[2]/div[4]/div[2]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Que vous souhaitiez mettre en place une pour les s...,"Que vous souhaitiez mettre en place une pour les salariés de votre société ou que vous recherchiez à pour vous même, il est parfois difficile et chronophage d'effectuer toutes les démarches, de compar...",/html/body/div[1]/div[1]/section[9]/div/div[2]/div[5]/div[2]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/a-propos-de-lilycare,https://lilycare.fr/,"Derrière Lilycare, il y a une équipe de spécialist...","Derrière Lilycare, il y a une équipe de spécialistes de la protection sociale des chefs d’entreprises et de leurs salariés depuis plus de 25 ans. Après avoir fondé Social Care Consulting en 2018, cabi...",/html/body/div[1]/div[1]/section[2]/div/div/div/div[1]/div[2]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/,Lilycare vous accompagne et veille à la bonne appl...,Lilycare vous accompagne et veille à la bonne application du contrat d’assurance chômage,/html/body/div[1]/div[1]/section[3]/div/div[2]/div[3]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/a-propos-de-lilycare,Lilycare vous accompagne et veille à la bonne appl...,Lilycare vous accompagne et veille à la bonne application du contrat d’assurance chômage,/html/body/div[1]/div[1]/section[3]/div/div[2]/div[3]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/,Lilycare vous accompagne dans la mise en place de ...,Lilycare vous accompagne dans la mise en place de ce dispositif de protection supplémentaire pour les dirigeants. Contactez nous,/html/body/div[1]/div[1]/section[7]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/a-propos-de-lilycare,Lilycare vous accompagne dans la mise en place de ...,Lilycare vous accompagne dans la mise en place de ce dispositif de protection supplémentaire pour les dirigeants. Contactez nous,/html/body/div[1]/div[1]/section[7]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/,Demandez conseil à nos experts Lilycare pour sousc...,Demandez conseil à nos experts Lilycare pour souscrire le contrat le plus adapté à vos besoins.,/html/body/div[1]/div[1]/section[9]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-chomage-dirigeant,https://lilycare.fr/a-propos-de-lilycare,Demandez conseil à nos experts Lilycare pour sousc...,Demandez conseil à nos experts Lilycare pour souscrire le contrat le plus adapté à vos besoins.,/html/body/div[1]/div[1]/section[9]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/,L'assurance emprunteur c'est de la prévoyance ! Li...,"L'assurance emprunteur c'est de la prévoyance ! Lilycare peut vous accompagner dans la recherche du bon contrat, au meilleur prix. Faites une simulation en ligne en quelques minutes !",/html/body/div[1]/div[1]/section[4]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/a-propos-de-lilycare,L'assurance emprunteur c'est de la prévoyance ! Li...,"L'assurance emprunteur c'est de la prévoyance ! Lilycare peut vous accompagner dans la recherche du bon contrat, au meilleur prix. Faites une simulation en ligne en quelques minutes !",/html/body/div[1]/div[1]/section[4]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/,Votre courtier Lilycare peut vous accompagner dans...,"Votre courtier Lilycare peut vous accompagner dans le choix des garanties qui vous conviennent, en fonction de votre situation personnelle et professionnelle. Contactez-nous",/html/body/div[1]/div[1]/section[6]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/a-propos-de-lilycare,Votre courtier Lilycare peut vous accompagner dans...,"Votre courtier Lilycare peut vous accompagner dans le choix des garanties qui vous conviennent, en fonction de votre situation personnelle et professionnelle. Contactez-nous",/html/body/div[1]/div[1]/section[6]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/,Vous pouvez également vous orienter vers un courti...,"Vous pouvez également vous orienter vers un courtier en assurance indépendant comme Lilycare pour vous trouver la meilleure assurance emprunteur. Comme évoqué plus tôt, l’assurance emprunteur est un m...",/html/body/div[1]/div[1]/section[10]/div/div[2]/div[2]/div[2]/p[6],Lemma_Fuzzy
50,lilycare,https://lilycare.fr/assurance-emprunteur-tns,https://lilycare.fr/a-propos-de-lilycare,Vous pouvez également vous orienter vers un courti...,"Vous pouvez également vous orienter vers un courtier en assurance indépendant comme Lilycare pour vous trouver la meilleure assurance emprunteur. Comme évoqué plus tôt, l’assurance emprunteur est un m...",/html/body/div[1]/div[1]/section[10]/div/div[2]/div[2]/div[2]/p[6],Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/,En faisant appel à un expert en protection sociale...,"En faisant appel à un expert en protection sociale des indépendants comme Lilycare, vous profitez de services personnalisés, gagnez du temps et bénéficiez de conseils d'experts pour ne pas vous trompe...",/html/body/div[1]/div[1]/section[4]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/a-propos-de-lilycare,En faisant appel à un expert en protection sociale...,"En faisant appel à un expert en protection sociale des indépendants comme Lilycare, vous profitez de services personnalisés, gagnez du temps et bénéficiez de conseils d'experts pour ne pas vous trompe...",/html/body/div[1]/div[1]/section[4]/div/div/div[2]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/,"Chez Lilycare, nos experts retraite mettent leur e...","Chez Lilycare, nos experts retraite mettent leur expérience au service de votre avenir. Grâce à leur parfaite maîtrise des régimes de retraite et des dernières évolutions législatives, ils vous accomp...",/html/body/div[1]/div[1]/section[6]/div[1]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/a-propos-de-lilycare,"Chez Lilycare, nos experts retraite mettent leur e...","Chez Lilycare, nos experts retraite mettent leur expérience au service de votre avenir. Grâce à leur parfaite maîtrise des régimes de retraite et des dernières évolutions législatives, ils vous accomp...",/html/body/div[1]/div[1]/section[6]/div[1]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/,Votre expert retraite Lilycare vérifie vos relevés...,Votre expert retraite Lilycare vérifie vos relevés de carrière en fonction des documents justificatifs fournis.,/html/body/div[1]/div[1]/section[7]/div/div[2]/div[1]/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/bilan-retraite-individuel,https://lilycare.fr/a-propos-de-lilycare,Votre expert retraite Lilycare vérifie vos relevés...,Votre expert retraite Lilycare vérifie vos relevés de carrière en fonction des documents justificatifs fournis.,/html/body/div[1]/div[1]/section[7]/div/div[2]/div[1]/div/p,Lemma_Fuzzy
